type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault11,11,305,1.9895273447036743,1.5684489011764526,1.9122552871704102,1.952856421470642,89,89,0,0,89,1,21
fault11,11,306,2.24711012840271,1.7308838367462158,2.149944305419922,2.2463037967681885,89,89,0,0,89,1,21
fault11,11,307,2.43435001373291,1.7837138175964355,2.3598673343658447,2.4182724952697754,89,89,0,0,89,1,21
fault11,11,308,2.2281062602996826,1.7012654542922974,2.0677452087402344,2.177793264389038,89,89,0,0,89,1,21
fault11,11,309,2.399047374725342,1.6804763078689575,2.1752607822418213,2.3017280101776123,89,89,0,0,89,1,21
fault11,11,310,2.5794320106506348,1.6682199239730835,2.2776947021484375,2.5084478855133057,89,89,0,0,89,1,21
fault11,11,311,1.984798550605774,1.5401097536087036,1.8323553800582886,1.939972162246704,89,89,0,0,89,1,21
fault11,11,312,2.2153234481811523,1.732169508934021,2.1855289936065674,2.212230920791626,89,89,0,0,89,1,21
fault11,11,313,2.5067124366760254,1.7909135818481445,2.400987148284912,2.4542689323425293,89,89,0,0,89,1,21
fault11,11,314,2.352726936340332,1.616126298904419,2.216855525970459,2.3235366344451904,89,89,0,0,89,1,21
fault11,11,315,2.229600429534912,1.6899954080581665,2.1052405834198,2.2034735679626465,89,89,0,0,89,1,21
fault11,11,316,2.5529541969299316,1.7814878225326538,2.4826769828796387,2.536142110824585,89,89,0,0,89,1,21
fault11,11,317,2.9629437923431396,1.9695171117782593,2.5474512577056885,2.920219898223877,89,89,0,0,89,1,21
fault11,11,318,2.135035514831543,1.6017686128616333,2.035914421081543,2.133432149887085,89,89,0,0,89,1,21
fault11,11,319,2.2430331707000732,1.8566222190856934,2.1859030723571777,2.229288101196289,89,89,0,0,89,1,21
fault11,11,320,2.030567169189453,1.6585896015167236,1.972377061843872,2.0153863430023193,89,89,0,0,89,1,21
fault11,11,321,2.3408846855163574,1.7823522090911865,2.196155309677124,2.32401704788208,89,89,0,0,89,1,21
fault11,11,322,2.1665635108947754,1.5325413942337036,1.9784371852874756,2.118607759475708,89,89,0,0,89,1,21
fault11,11,323,2.4805734157562256,1.7844294309616089,2.3595163822174072,2.4364821910858154,89,89,0,0,89,1,21
fault11,11,324,2.055649757385254,1.452939510345459,1.6814302206039429,1.9938538074493408,89,89,0,0,89,1,21
fault11,11,325,2.501518726348877,1.9096882343292236,2.3848884105682373,2.4895033836364746,89,89,0,0,89,1,21
fault11,11,326,2.0795555114746094,1.613023281097412,1.994902491569519,2.0450377464294434,89,89,0,0,89,1,21
fault11,11,327,2.4082396030426025,1.5731345415115356,2.0663843154907227,2.39080810546875,89,89,0,0,89,1,21
fault11,11,328,2.2213122844696045,1.750698447227478,2.0832858085632324,2.1905360221862793,89,89,0,0,89,1,21
fault11,11,329,2.496101140975952,1.7086445093154907,2.2088253498077393,2.3645150661468506,89,89,0,0,89,1,21
fault11,11,330,2.2444348335266113,1.8160322904586792,2.1328604221343994,2.2042925357818604,89,89,0,0,89,1,21
fault11,11,331,2.2913241386413574,1.5226647853851318,2.212550163269043,2.2468037605285645,89,89,0,0,89,1,21
fault11,11,332,2.0952680110931396,1.6166268587112427,1.9835140705108643,2.0349104404449463,89,89,0,0,89,1,21
fault11,11,333,2.0548784732818604,1.6902042627334595,2.042163372039795,2.0494766235351562,89,89,0,0,89,1,21
fault11,11,334,2.1103670597076416,1.5557349920272827,2.017112970352173,2.1073880195617676,89,89,0,0,89,1,21
fault11,11,335,2.0999975204467773,1.6558454036712646,1.9950581789016724,2.087294816970825,89,89,0,0,89,1,21
fault11,11,336,2.977747917175293,1.8083895444869995,2.7053308486938477,2.9112560749053955,89,89,0,0,89,1,21
fault11,11,337,1.9808579683303833,1.6022934913635254,1.9275195598602295,1.9623428583145142,89,89,0,0,89,1,21
fault11,11,338,2.217120885848999,1.769149661064148,2.1325836181640625,2.1984567642211914,89,89,0,0,89,1,21
fault11,11,339,2.223280191421509,1.6298178434371948,2.0890913009643555,2.210258722305298,89,89,0,0,89,1,21
fault11,11,340,2.3305888175964355,1.5976898670196533,2.200408935546875,2.327976703643799,89,89,0,0,89,1,21
fault11,11,341,2.448885440826416,1.7247463464736938,2.3273184299468994,2.419168710708618,89,89,0,0,89,1,21
fault11,11,342,2.023080348968506,1.6511216163635254,1.9092128276824951,2.0177042484283447,89,89,0,0,89,1,21
fault11,11,343,2.1223244667053223,1.6440513134002686,1.9734145402908325,2.0422918796539307,89,89,0,0,89,1,21
fault11,11,344,2.3039937019348145,1.7300751209259033,2.1971435546875,2.2391908168792725,89,89,0,0,89,1,21
fault11,11,345,2.1193814277648926,1.5779331922531128,2.0277528762817383,2.113220453262329,89,89,0,0,89,1,21
fault11,11,346,2.5629029273986816,1.6517893075942993,2.135873317718506,2.4943060874938965,89,89,0,0,89,1,21
fault11,11,347,2.14162015914917,1.5837141275405884,2.0391130447387695,2.1379663944244385,89,89,0,0,89,1,21
fault11,11,348,2.1088063716888428,1.69263756275177,2.0793566703796387,2.1036460399627686,89,89,0,0,89,1,21
fault11,11,349,2.3216896057128906,1.6443732976913452,2.156827688217163,2.3131792545318604,89,89,0,0,89,1,21
fault11,11,350,2.418140411376953,1.6609666347503662,2.2406628131866455,2.352365493774414,89,89,0,0,89,1,21
fault11,11,351,2.1436026096343994,1.4840365648269653,1.9269227981567383,2.1408982276916504,89,89,0,0,89,1,21
fault11,11,352,2.6651391983032227,1.8635222911834717,2.467944860458374,2.6536009311676025,89,89,0,0,89,1,21
fault11,11,353,2.124680995941162,1.6867351531982422,2.061579704284668,2.1027557849884033,89,89,0,0,89,1,21
fault11,11,354,2.2111401557922363,1.732346773147583,2.103245258331299,2.1430208683013916,89,89,0,0,89,1,21
fault11,11,355,2.452547788619995,1.7039657831192017,2.297940492630005,2.4132399559020996,89,89,0,0,89,1,21
fault11,11,356,2.058981418609619,1.602552056312561,2.0216166973114014,2.053133964538574,89,89,0,0,89,1,21
fault11,11,357,2.190722942352295,1.6889134645462036,2.106217384338379,2.1667795181274414,89,89,0,0,89,1,21
fault11,11,358,2.491144895553589,1.8155301809310913,2.3540327548980713,2.453242063522339,89,89,0,0,89,1,21
fault11,11,359,2.3550941944122314,1.584646463394165,2.120316505432129,2.2801148891448975,89,89,0,0,89,1,21
fault11,11,360,2.222114086151123,1.7592161893844604,2.069490909576416,2.122579574584961,89,89,0,0,89,1,21
fault11,11,361,2.0397274494171143,1.5717796087265015,1.9813226461410522,2.0245659351348877,89,89,0,0,89,1,21
fault11,11,362,2.355682134628296,1.706951379776001,2.292288064956665,2.3487136363983154,89,89,0,0,89,1,21
fault11,11,363,2.4861693382263184,1.6640983819961548,2.3772811889648438,2.477602005004883,89,89,0,0,89,1,21
fault11,11,364,2.49973201751709,1.7765640020370483,2.3403854370117188,2.4724621772766113,89,89,0,0,89,1,21
fault11,11,365,2.3204617500305176,1.648036003112793,2.2256829738616943,2.3068604469299316,89,89,0,0,89,1,21
fault11,11,366,2.458374261856079,1.37593674659729,1.8247201442718506,2.306572198867798,89,89,0,0,89,1,21
fault11,11,367,2.300445079803467,1.6793605089187622,2.185391426086426,2.2897422313690186,89,89,0,0,89,1,21
fault11,11,368,2.5282297134399414,1.8729469776153564,2.3602774143218994,2.431790828704834,89,89,0,0,89,1,21
fault11,11,369,2.444784641265869,1.732835292816162,2.1770236492156982,2.4098379611968994,89,89,0,0,89,1,21
fault11,11,370,2.3679826259613037,1.7341536283493042,2.2487905025482178,2.3234825134277344,89,89,0,0,89,1,21
fault11,11,371,2.753582239151001,1.594592809677124,2.575798749923706,2.667837142944336,89,89,0,0,89,1,21
fault11,11,372,2.1396777629852295,1.7233390808105469,2.0439162254333496,2.073554039001465,89,89,0,0,89,1,21
fault11,11,373,2.1651625633239746,1.6206375360488892,2.0664751529693604,2.14658784866333,89,89,0,0,89,1,21
fault11,11,374,2.1254804134368896,1.7386404275894165,2.0328140258789062,2.0666568279266357,89,89,0,0,89,1,21
fault11,11,375,2.4707741737365723,1.6461960077285767,2.285552978515625,2.4276282787323,89,89,0,0,89,1,21
fault11,11,376,1.9680448770523071,1.4953519105911255,1.8575122356414795,1.911711573600769,89,89,0,0,89,1,21
fault11,11,377,2.234330415725708,1.7488235235214233,2.112529993057251,2.203697443008423,89,89,0,0,89,1,21
fault11,11,378,2.3416123390197754,1.6030375957489014,2.1651835441589355,2.3322103023529053,89,89,0,0,89,1,21
fault11,11,379,2.3150320053100586,1.620577335357666,2.1783294677734375,2.310544729232788,89,89,0,0,89,1,21
fault11,11,380,2.0424540042877197,1.6142308712005615,1.930681586265564,2.0130116939544678,89,89,0,0,89,1,21
fault11,11,381,2.4634172916412354,1.728880763053894,2.364842414855957,2.444521427154541,89,89,0,0,89,1,21
fault11,11,382,2.338278293609619,1.6326912641525269,2.218716859817505,2.2832772731781006,89,89,0,0,89,1,21
fault11,11,383,2.059067726135254,1.5872317552566528,1.9159501791000366,1.9935376644134521,89,89,0,0,89,1,21
fault11,11,384,2.2057156562805176,1.531165361404419,2.0377655029296875,2.1874473094940186,89,89,0,0,89,1,21
fault11,11,385,2.4147329330444336,1.8831814527511597,2.3440401554107666,2.414163827896118,89,89,0,0,89,1,21
fault11,11,386,2.0109267234802246,1.636841893196106,1.9039613008499146,1.9665354490280151,89,89,0,0,89,1,21
fault11,11,387,2.265925168991089,1.6407756805419922,2.1946370601654053,2.2649192810058594,89,89,0,0,89,1,21
fault11,11,388,2.2097971439361572,1.6578909158706665,2.101181745529175,2.1666977405548096,89,89,0,0,89,1,21
fault11,11,389,2.502397060394287,1.6621750593185425,2.321176528930664,2.4335780143737793,89,89,0,0,89,1,21
fault11,11,390,2.6883962154388428,1.8918479681015015,2.5338661670684814,2.6642377376556396,89,89,0,0,89,1,21
fault11,11,391,2.1485280990600586,1.6374177932739258,2.0204381942749023,2.117823600769043,89,89,0,0,89,1,21
fault11,11,392,2.2481768131256104,1.5800687074661255,2.164569616317749,2.247086524963379,89,89,0,0,89,1,21
fault11,11,393,2.1920862197875977,1.611292839050293,2.0244383811950684,2.164518117904663,89,89,0,0,89,1,21
fault11,11,394,2.028498649597168,1.6556299924850464,1.9773454666137695,2.024545192718506,89,89,0,0,89,1,21
fault11,11,395,2.3797812461853027,1.630902886390686,1.974337100982666,2.36643648147583,89,89,0,0,89,1,21
fault11,11,396,2.174886703491211,1.640913724899292,2.0862388610839844,2.133558750152588,89,89,0,0,89,1,21
fault11,11,397,2.584846258163452,1.8966538906097412,2.515981435775757,2.575180768966675,89,89,0,0,89,1,21
fault11,11,398,2.666783571243286,1.8834878206253052,2.549656629562378,2.655203104019165,89,89,0,0,89,1,21
fault11,11,399,2.743225336074829,1.8151140213012695,2.4161901473999023,2.665581226348877,89,89,0,0,89,1,21
fault11,11,400,2.591874122619629,1.7237732410430908,2.437803030014038,2.5308730602264404,89,89,0,0,89,1,21
fault11,11,401,2.1562838554382324,1.6899628639221191,1.9616388082504272,2.0975489616394043,89,89,0,0,89,1,21
fault11,11,402,2.48673152923584,1.6611406803131104,2.3055074214935303,2.3939149379730225,89,89,0,0,89,1,21
fault11,11,403,2.1437439918518066,1.682722568511963,2.049605131149292,2.1106650829315186,89,89,0,0,89,1,21
fault11,11,404,2.274578332901001,1.5955445766448975,2.1921589374542236,2.2651631832122803,89,89,0,0,89,1,21
fault11,11,405,2.612961769104004,1.7835216522216797,2.41984486579895,2.4941914081573486,89,89,0,0,89,1,21
fault11,11,406,2.572357416152954,1.5621553659439087,2.2926738262176514,2.5430233478546143,88,88,1,5,89,1,20
fault11,11,407,2.5677506923675537,1.792271614074707,2.4676036834716797,2.526754140853882,89,89,0,0,89,1,21
fault11,11,408,2.7811622619628906,1.7591036558151245,2.635655641555786,2.7023701667785645,89,89,0,0,89,1,21
fault11,11,409,2.3630011081695557,1.8095148801803589,2.21604061126709,2.313457727432251,89,89,0,0,89,1,21
fault11,11,410,2.4261956214904785,1.7679297924041748,2.224940061569214,2.424891233444214,89,89,0,0,89,1,21
fault11,11,411,2.2620747089385986,1.7643494606018066,2.1744837760925293,2.2610104084014893,89,89,0,0,89,1,21
fault11,11,412,2.0685808658599854,1.5651686191558838,1.8062032461166382,1.9625223875045776,89,89,0,0,89,1,21
fault11,11,413,2.2021429538726807,1.7455286979675293,2.0413217544555664,2.182347297668457,89,89,0,0,89,1,21
fault11,11,414,2.1327638626098633,1.6992603540420532,2.061112403869629,2.120283603668213,89,89,0,0,89,1,21
fault11,11,415,2.771989107131958,1.9407554864883423,2.568384885787964,2.756204605102539,89,89,0,0,89,1,21
fault11,11,416,2.329820156097412,1.5489481687545776,2.1507132053375244,2.226841926574707,89,89,0,0,89,1,21
fault11,11,417,2.335914373397827,1.7042557001113892,2.2296342849731445,2.3229317665100098,89,89,0,0,89,1,21
fault11,11,418,2.316999912261963,1.6836186647415161,2.149736166000366,2.2895281314849854,89,89,0,0,89,1,21
fault11,11,419,2.1804633140563965,1.6968560218811035,2.1194710731506348,2.174919605255127,89,89,0,0,89,1,21
fault11,11,420,1.9161421060562134,1.4543806314468384,1.784039855003357,1.9060848951339722,89,89,0,0,89,1,21
fault11,11,421,1.9654780626296997,1.5146194696426392,1.9023295640945435,1.9530327320098877,89,89,0,0,89,1,21
fault11,11,422,2.3082902431488037,1.8368043899536133,2.22331166267395,2.273333787918091,89,89,0,0,89,1,21
fault11,11,423,2.111807346343994,1.6186187267303467,1.9612702131271362,2.0753488540649414,89,89,0,0,89,1,21
fault11,11,424,1.7854872941970825,1.5115212202072144,1.7470775842666626,1.767747163772583,89,89,0,0,89,1,21
fault11,11,425,2.5306124687194824,1.7349203824996948,2.2716336250305176,2.488649845123291,89,89,0,0,89,1,21
fault11,11,426,2.1291468143463135,1.7089581489562988,2.0155272483825684,2.127342462539673,89,89,0,0,89,1,21
fault11,11,427,2.15317440032959,1.7159701585769653,2.0325140953063965,2.098027467727661,89,89,0,0,89,1,21
fault11,11,428,2.6449599266052246,1.7926985025405884,2.4963877201080322,2.635817766189575,89,89,0,0,89,1,21
fault11,11,429,2.2638821601867676,1.625463604927063,2.224071741104126,2.262694835662842,89,89,0,0,89,1,21
fault11,11,430,2.483611822128296,1.710480809211731,2.359380006790161,2.4235661029815674,89,89,0,0,89,1,21
fault11,11,431,2.25337815284729,1.6843199729919434,2.1624834537506104,2.24118971824646,89,89,0,0,89,1,21
fault11,11,432,2.22994065284729,1.8244858980178833,2.1429567337036133,2.2244348526000977,89,89,0,0,89,1,21
fault11,11,433,2.1973559856414795,1.5233397483825684,1.9276882410049438,2.1536455154418945,89,89,0,0,89,1,21
fault11,11,434,2.216071605682373,1.8150396347045898,2.0906918048858643,2.13061785697937,89,89,0,0,89,1,21
fault11,11,435,2.4273173809051514,1.6559674739837646,2.066863536834717,2.3444952964782715,89,89,0,0,89,1,21
fault11,11,436,2.3063340187072754,1.5111100673675537,2.173039197921753,2.2635867595672607,89,89,0,0,89,1,21
fault11,11,437,2.377047300338745,1.6422079801559448,2.2107994556427,2.366262197494507,89,89,0,0,89,1,21
fault11,11,438,2.3299410343170166,1.71675705909729,2.186094045639038,2.2582292556762695,89,89,0,0,89,1,21
fault11,11,439,2.5977962017059326,1.7777975797653198,2.4911961555480957,2.572913646697998,89,89,0,0,89,1,21
fault11,11,440,2.3962244987487793,1.8488954305648804,2.222827196121216,2.2803714275360107,89,89,0,0,89,1,21
fault11,11,441,2.209521770477295,1.5630476474761963,1.9746323823928833,2.1479008197784424,89,89,0,0,89,1,21
fault11,11,442,2.23580002784729,1.5819255113601685,2.0385735034942627,2.1308982372283936,89,89,0,0,89,1,21
fault11,11,443,2.8013150691986084,1.9099249839782715,2.5834920406341553,2.733131170272827,89,89,0,0,89,1,21
fault11,11,444,2.5243353843688965,1.610174298286438,2.307525634765625,2.408241033554077,89,89,0,0,89,1,21
fault11,11,445,2.2780685424804688,1.773527979850769,2.1164960861206055,2.261013984680176,89,89,0,0,89,1,21
fault11,11,446,2.0793564319610596,1.550309419631958,1.9696122407913208,2.068760395050049,89,89,0,0,89,1,21
fault11,11,447,2.9408154487609863,1.8935246467590332,2.7964956760406494,2.8874800205230713,89,89,0,0,89,1,21
fault11,11,448,2.135742664337158,1.5893945693969727,2.087174892425537,2.132575511932373,89,89,0,0,89,1,21
fault11,11,449,2.2423765659332275,1.8076077699661255,2.086531639099121,2.211649179458618,89,89,0,0,89,1,21
fault11,11,450,2.089552164077759,1.5595134496688843,2.042544364929199,2.0866541862487793,89,89,0,0,89,1,21
fault11,11,451,2.095628023147583,1.6936222314834595,1.998374104499817,2.0648841857910156,89,89,0,0,89,1,21
fault11,11,452,1.890890121459961,1.5494139194488525,1.832733392715454,1.8641998767852783,89,89,0,0,89,1,21
fault11,11,453,3.1220552921295166,1.7556461095809937,2.9048330783843994,3.1028194427490234,89,89,0,0,89,1,21
fault11,11,454,1.917856216430664,1.4956430196762085,1.8560034036636353,1.916630744934082,89,89,0,0,89,1,21
fault11,11,455,2.2671091556549072,1.6752525568008423,2.1736292839050293,2.2092483043670654,89,89,0,0,89,1,21
fault11,11,456,2.514948606491089,1.758303165435791,2.335876226425171,2.465968132019043,89,89,0,0,89,1,21
fault11,11,457,2.286228656768799,1.654383659362793,2.1672654151916504,2.249035596847534,89,89,0,0,89,1,21
fault11,11,458,2.272125482559204,1.7005618810653687,2.180201292037964,2.2559986114501953,89,89,0,0,89,1,21
fault11,11,459,2.304409980773926,1.7302746772766113,2.0427916049957275,2.2253305912017822,89,89,0,0,89,1,21
fault11,11,460,2.4447107315063477,1.8331935405731201,2.2278313636779785,2.4368464946746826,89,89,0,0,89,1,21
fault11,11,461,2.1816039085388184,1.630447268486023,2.1176414489746094,2.1737425327301025,89,89,0,0,89,1,21
fault11,11,462,2.4976582527160645,1.8763755559921265,2.4424514770507812,2.4822564125061035,89,89,0,0,89,1,21
fault11,11,463,2.523637294769287,1.7398455142974854,2.336688280105591,2.465780019760132,89,89,0,0,89,1,21
fault11,11,464,2.2669641971588135,1.5130122900009155,1.9019778966903687,2.254645586013794,89,89,0,0,89,1,21
fault11,11,465,2.4059784412384033,1.7070317268371582,2.2049925327301025,2.3743762969970703,89,89,0,0,89,1,21
fault11,11,466,2.4764249324798584,1.7117091417312622,2.122915744781494,2.3478598594665527,89,89,0,0,89,1,21
fault11,11,467,1.8521984815597534,1.492350697517395,1.7469573020935059,1.788962721824646,89,89,0,0,89,1,21
fault11,11,468,2.472956657409668,1.7897768020629883,2.4180073738098145,2.4581992626190186,89,89,0,0,89,1,21
fault11,11,469,1.9789764881134033,1.5671542882919312,1.883589267730713,1.9776957035064697,89,89,0,0,89,1,21
fault11,11,470,2.3751320838928223,1.890222430229187,2.2481014728546143,2.3537793159484863,89,89,0,0,89,1,21
fault11,11,471,2.1762495040893555,1.4908937215805054,1.908609390258789,2.132270574569702,89,89,0,0,89,1,21
fault11,11,472,2.38629412651062,1.6768250465393066,2.2020134925842285,2.3257508277893066,89,89,0,0,89,1,21
fault11,11,473,2.7116622924804688,1.7106707096099854,2.4728305339813232,2.6511940956115723,89,89,0,0,89,1,21
fault11,11,474,2.2698960304260254,1.6866358518600464,2.0657148361206055,2.2675530910491943,89,89,0,0,89,1,21
fault11,11,475,2.269116163253784,1.6710243225097656,2.066321611404419,2.1712629795074463,89,89,0,0,89,1,21
fault11,11,476,2.319200038909912,1.6948305368423462,2.2398698329925537,2.309539794921875,89,89,0,0,89,1,21
fault11,11,477,1.9161622524261475,1.3115943670272827,1.5729379653930664,1.8923485279083252,89,89,0,0,89,1,21
fault11,11,478,2.2717342376708984,1.72479248046875,2.0621588230133057,2.2061407566070557,89,89,0,0,89,1,21
fault11,11,479,2.35121488571167,1.6201255321502686,2.239281415939331,2.328411340713501,89,89,0,0,89,1,21
fault11,11,480,2.3227412700653076,1.5519874095916748,2.1771957874298096,2.2963430881500244,89,89,0,0,89,1,21
fault11,11,481,2.3108277320861816,1.669599175453186,2.2169339656829834,2.2577292919158936,89,89,0,0,89,1,21
fault11,11,482,2.5635437965393066,1.644672155380249,2.3403310775756836,2.513770818710327,89,89,0,0,89,1,21
fault11,11,483,2.7621653079986572,1.8822938203811646,2.5504980087280273,2.741636037826538,89,89,0,0,89,1,21
fault11,11,484,1.8897862434387207,1.44392991065979,1.8154369592666626,1.838613748550415,89,89,0,0,89,1,21
fault11,11,485,2.2568585872650146,1.5720136165618896,2.093752861022949,2.2299113273620605,89,89,0,0,89,1,21
fault11,11,486,2.4136877059936523,1.6441482305526733,2.2544448375701904,2.3455917835235596,89,89,0,0,89,1,21
fault11,11,487,2.388214588165283,1.772862434387207,2.3342785835266113,2.3792495727539062,89,89,0,0,89,1,21
fault11,11,488,2.6162641048431396,1.7849266529083252,2.3993406295776367,2.5689961910247803,89,89,0,0,89,1,21
fault11,11,489,1.960204839706421,1.537483811378479,1.8463581800460815,1.9328835010528564,89,89,0,0,89,1,21
fault11,11,490,2.5524003505706787,1.9603828191757202,2.49351167678833,2.5193586349487305,89,89,0,0,89,1,21
fault11,11,491,2.0715174674987793,1.6232292652130127,2.026461362838745,2.0606043338775635,89,89,0,0,89,1,21
fault11,11,492,2.559596538543701,1.7565293312072754,2.2740252017974854,2.538285970687866,89,89,0,0,89,1,21
fault11,11,493,2.6305971145629883,1.6823467016220093,2.335747003555298,2.6069798469543457,89,89,0,0,89,1,21
fault11,11,494,2.130392074584961,1.587913990020752,2.017033815383911,2.10497784614563,89,89,0,0,89,1,21
fault11,11,495,2.3350207805633545,1.762374997138977,2.2044007778167725,2.3198816776275635,89,89,0,0,89,1,21
fault11,11,496,2.0268797874450684,1.5893794298171997,1.890823483467102,1.999534010887146,89,89,0,0,89,1,21
fault11,11,497,2.350149631500244,1.6934142112731934,2.1552746295928955,2.3066251277923584,89,89,0,0,89,1,21
fault11,11,498,2.418750286102295,1.7122199535369873,2.3503081798553467,2.4154155254364014,89,89,0,0,89,1,21
fault11,11,499,1.850996732711792,1.4728193283081055,1.7447164058685303,1.8436189889907837,89,89,0,0,89,1,21
fault11,11,500,2.5129640102386475,1.7406560182571411,2.323512077331543,2.4161477088928223,89,89,0,0,89,1,21
fault12,12,1,39.204219818115234,12.004251480102539,33.64103317260742,38.29397201538086,89,89,0,0,89,1,21
fault12,12,2,32.17070007324219,14.026385307312012,28.463130950927734,32.16068649291992,89,89,0,0,89,1,21
fault12,12,3,12.515360832214355,8.737289428710938,11.834428787231445,12.349201202392578,89,89,0,0,89,1,21
fault12,12,4,39.64500427246094,15.396939277648926,36.19644546508789,39.311466217041016,89,89,0,0,89,1,21
fault12,12,5,12.596573829650879,6.5717244148254395,11.135477066040039,12.537596702575684,89,89,0,0,89,1,21
fault12,12,6,70.34394073486328,21.328794479370117,48.86825942993164,60.508262634277344,89,89,0,0,89,1,21
fault12,12,7,39.714988708496094,10.883465766906738,28.239410400390625,37.370948791503906,89,89,0,0,89,1,21
fault12,12,8,25.59800148010254,9.042269706726074,18.746959686279297,23.309682846069336,89,89,0,0,89,1,21
fault12,12,9,44.07499313354492,13.083080291748047,41.42987823486328,43.731258392333984,89,89,0,0,89,1,21
fault12,12,10,58.66657257080078,20.534528732299805,43.85743713378906,49.228824615478516,89,89,0,0,89,1,21
fault12,12,11,29.647722244262695,10.57286262512207,25.645936965942383,29.60382843017578,89,89,0,0,89,1,21
fault12,12,12,23.70723533630371,12.276756286621094,23.136220932006836,23.705284118652344,89,89,0,0,89,1,21
fault12,12,13,91.35616302490234,34.2005500793457,81.1944580078125,85.85248565673828,89,89,0,0,89,1,21
fault12,12,14,50.051551818847656,19.552230834960938,45.694190979003906,48.93236541748047,89,89,0,0,89,1,21
fault12,12,15,25.27570343017578,12.813407897949219,22.717361450195312,24.723556518554688,89,89,0,0,89,1,21
fault12,12,16,83.00613403320312,27.77995491027832,70.39236450195312,79.05613708496094,89,89,0,0,89,1,21
fault12,12,17,14.665180206298828,6.6971845626831055,12.778934478759766,14.186286926269531,89,89,0,0,89,1,21
fault12,12,18,36.948734283447266,12.930895805358887,33.147884368896484,35.812740325927734,89,89,0,0,89,1,21
fault12,12,19,24.018014907836914,9.418145179748535,20.993989944458008,23.921998977661133,89,89,0,0,89,1,21
fault12,12,20,12.667222023010254,7.858125686645508,11.77231216430664,12.4356107711792,89,89,0,0,89,1,21
fault12,12,21,13.872909545898438,4.5156145095825195,11.752573013305664,13.846400260925293,89,89,0,0,89,1,21
fault12,12,22,14.469118118286133,5.806949138641357,13.659034729003906,14.436958312988281,89,89,0,0,89,1,21
fault12,12,23,49.133750915527344,16.00424575805664,38.717403411865234,44.83534622192383,89,89,0,0,89,1,21
fault12,12,24,17.41627311706543,8.40871810913086,16.27604103088379,17.04473304748535,89,89,0,0,89,1,21
fault12,12,25,41.77910614013672,17.710371017456055,39.02113723754883,41.347633361816406,89,89,0,0,89,1,21
fault12,12,26,498.44403076171875,71.7542953491211,256.9864807128906,450.8144836425781,89,89,0,0,89,1,21
fault12,12,27,16.784767150878906,8.091885566711426,15.430390357971191,15.971348762512207,89,89,0,0,89,1,21
fault12,12,28,72.95829772949219,32.94086456298828,65.948974609375,69.3955307006836,89,89,0,0,89,1,21
fault12,12,29,22.759174346923828,11.58328628540039,20.730947494506836,22.64423179626465,89,89,0,0,89,1,21
fault12,12,30,73.72151184082031,27.579084396362305,67.71416473388672,72.81501770019531,89,89,0,0,89,1,21
fault12,12,31,31.912443161010742,11.413416862487793,28.55984115600586,31.704931259155273,89,89,0,0,89,1,21
fault12,12,32,32.02827453613281,13.267609596252441,28.525089263916016,31.732730865478516,89,89,0,0,89,1,21
fault12,12,33,36.73273468017578,11.038016319274902,30.811052322387695,35.99295425415039,89,89,0,0,89,1,21
fault12,12,34,20.7413330078125,9.294168472290039,17.100181579589844,20.2428035736084,89,89,0,0,89,1,21
fault12,12,35,71.65394592285156,28.25342559814453,62.934715270996094,71.40232849121094,89,89,0,0,89,1,21
fault12,12,36,42.47570037841797,15.09009075164795,36.37046813964844,41.770660400390625,89,89,0,0,89,1,21
fault12,12,37,14.011295318603516,5.544150352478027,11.287235260009766,13.751181602478027,89,89,0,0,89,1,21
fault12,12,38,56.30841827392578,18.15349578857422,45.96401596069336,56.23964309692383,89,89,0,0,89,1,21
fault12,12,39,43.918235778808594,15.759556770324707,40.40555953979492,42.457237243652344,89,89,0,0,89,1,21
fault12,12,40,107.44857788085938,45.71481704711914,97.52043914794922,105.42463684082031,89,89,0,0,89,1,21
fault12,12,41,16.641328811645508,9.833320617675781,15.930392265319824,16.387548446655273,89,89,0,0,89,1,21
fault12,12,42,43.87003707885742,23.204809188842773,37.50814437866211,42.095211029052734,89,89,0,0,89,1,21
fault12,12,43,71.91597747802734,21.66954803466797,58.313350677490234,70.0374984741211,89,89,0,0,89,1,21
fault12,12,44,45.55198287963867,20.29026985168457,38.49481964111328,44.61466979980469,89,89,0,0,89,1,21
fault12,12,45,58.8480224609375,17.530027389526367,40.40963363647461,50.132476806640625,89,89,0,0,89,1,21
fault12,12,46,59.69088363647461,22.51097869873047,56.617610931396484,58.80727767944336,89,89,0,0,89,1,21
fault12,12,47,21.935863494873047,9.151019096374512,20.71211814880371,21.370929718017578,89,89,0,0,89,1,21
fault12,12,48,87.94141387939453,37.71513366699219,83.8717041015625,87.51095581054688,89,89,0,0,89,1,21
fault12,12,49,25.82133674621582,9.465736389160156,23.579225540161133,24.777835845947266,89,89,0,0,89,1,21
fault12,12,50,16.387176513671875,7.569513320922852,15.590706825256348,16.106613159179688,89,89,0,0,89,1,21
fault12,12,51,52.45706558227539,25.235977172851562,50.406227111816406,52.41657638549805,89,89,0,0,89,1,21
fault12,12,52,34.738887786865234,9.185382843017578,28.439218521118164,33.975582122802734,89,89,0,0,89,1,21
