type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault9,289,9,0.6574993133544922,0.6063428521156311,0.632919430732727,0.6471537351608276,0,0,0,0.9380342364311218,0.48036453127861023,0.7548477053642273,0.9013370871543884,0,0,0
fault9,290,9,0.709559440612793,0.6293187737464905,0.6895772218704224,0.7074741721153259,6,6,1,0.9507288932800293,0.4979006052017212,0.7796813249588013,0.8815754055976868,0,0,0
fault9,291,9,0.6730207800865173,0.6139698028564453,0.659826397895813,0.6730144619941711,0,0,0,0.9698506593704224,0.4906128942966461,0.7379748821258545,0.9496834874153137,1,1,0
fault9,292,9,0.6818885207176208,0.6108484864234924,0.6632431149482727,0.6804109811782837,0,0,0,1.0348315238952637,0.46499860286712646,0.8115090727806091,0.9796624183654785,2,1,0
fault9,293,9,0.6981016993522644,0.6291995644569397,0.6885888576507568,0.6974389553070068,6,4,1,1.0154073238372803,0.509947657585144,0.8185399770736694,0.9308045506477356,1,1,0
fault9,294,9,0.659484326839447,0.600685715675354,0.6391979455947876,0.6517705321311951,0,0,0,1.0046876668930054,0.4442928433418274,0.7195508480072021,1.0038018226623535,2,1,0
fault9,295,9,0.6862602233886719,0.6214339137077332,0.6744118332862854,0.6831299662590027,0,0,0,1.11211097240448,0.48064985871315,0.7033703923225403,0.9143382906913757,1,1,0
fault9,296,9,0.6970674991607666,0.6262786984443665,0.6767157912254333,0.6843904852867126,1,1,0,1.0212862491607666,0.4864356219768524,0.8124212622642517,0.9600345492362976,1,1,0
fault9,297,9,0.6600307822227478,0.6143417358398438,0.644594669342041,0.6546078324317932,0,0,0,1.0582678318023682,0.46918097138404846,0.7882004976272583,1.0253809690475464,3,1,0
fault9,298,9,0.6878858804702759,0.6246569156646729,0.6740908622741699,0.681707501411438,1,1,0,0.993307888507843,0.48365962505340576,0.7857293486595154,0.9659541249275208,2,1,0
fault9,299,9,0.6737781167030334,0.6291455626487732,0.6614349484443665,0.6668830513954163,0,0,0,1.0203921794891357,0.4868617057800293,0.7907717823982239,0.995182454586029,2,1,0
fault9,300,9,0.6800556778907776,0.612632155418396,0.6572918891906738,0.6655436158180237,0,0,0,0.9361665844917297,0.4874539375305176,0.7427964210510254,0.8504372835159302,0,0,0
fault9,301,9,0.7540141344070435,0.6312722563743591,0.7200538516044617,0.7422473430633545,16,12,1,1.068372368812561,0.4880060851573944,0.8061730265617371,1.018319010734558,2,1,0
fault9,302,9,0.6738557815551758,0.6010339856147766,0.6684085726737976,0.6719440221786499,0,0,0,0.9807307720184326,0.47693002223968506,0.7710223197937012,0.849094569683075,1,1,0
fault9,303,9,0.6878142952919006,0.6205845475196838,0.6699709892272949,0.6833316087722778,1,1,0,0.8926783800125122,0.47058382630348206,0.8069148659706116,0.8597916960716248,0,0,0
fault9,304,9,0.686298131942749,0.6121854782104492,0.6696192026138306,0.6838980913162231,0,0,0,0.9141917824745178,0.47445452213287354,0.7977343797683716,0.9116892218589783,0,0,0
fault9,305,9,0.6867802739143372,0.6251427531242371,0.6626956462860107,0.6784970164299011,0,0,0,0.9984673261642456,0.48918864130973816,0.7615028619766235,0.941682755947113,1,1,0
fault9,306,9,0.6617096662521362,0.6129981875419617,0.6507810950279236,0.6561819911003113,0,0,0,0.9527121186256409,0.4664040505886078,0.766316294670105,0.9243466258049011,0,0,0
fault9,307,9,0.7022743225097656,0.6182335019111633,0.6865301728248596,0.7010431289672852,5,3,1,1.1971733570098877,0.47339093685150146,0.765651524066925,0.9062053561210632,1,1,0
fault9,308,9,0.6737356781959534,0.5995736718177795,0.6568969488143921,0.6694055199623108,0,0,0,0.9225559830665588,0.46885836124420166,0.7357395887374878,0.8713757991790771,0,0,0
fault9,309,9,0.6769253611564636,0.6284143924713135,0.6638827323913574,0.6769160032272339,0,0,0,1.072830319404602,0.49315911531448364,0.7818089723587036,0.870625376701355,1,1,0
fault9,310,9,0.702117919921875,0.6172828674316406,0.6783760786056519,0.7004621624946594,4,4,1,1.0328096151351929,0.4671328365802765,0.7102557420730591,0.9457147717475891,1,1,0
fault9,311,9,0.6814501881599426,0.6113883256912231,0.6633186936378479,0.676175594329834,0,0,0,0.9485694169998169,0.4985770881175995,0.8261308670043945,0.8767932653427124,0,0,0
fault9,312,9,0.6759433150291443,0.6224055886268616,0.6561706066131592,0.6692992448806763,0,0,0,0.9742093086242676,0.5059753656387329,0.8368359208106995,0.9677919149398804,2,1,0
fault9,313,9,0.7031213045120239,0.6104786992073059,0.6861305832862854,0.7017479538917542,4,3,1,0.8225200772285461,0.4713515341281891,0.7726237177848816,0.796850323677063,0,0,0
fault9,314,9,0.6797523498535156,0.6181064248085022,0.6656617522239685,0.6702075600624084,0,0,0,0.8753135800361633,0.4853937029838562,0.7454437613487244,0.8146058320999146,0,0,0
fault9,315,9,0.6788856983184814,0.6331145167350769,0.6714333295822144,0.6770117282867432,0,0,0,1.280037760734558,0.5111960768699646,0.7866147756576538,0.9581485986709595,1,1,0
fault9,316,9,0.6796242594718933,0.6133502125740051,0.6561851501464844,0.6731137633323669,0,0,0,1.1624573469161987,0.48197421431541443,0.8708912134170532,1.05592942237854,2,1,0
fault9,317,9,0.6649792194366455,0.6086145639419556,0.6504691243171692,0.6643373370170593,0,0,0,0.9585883617401123,0.47135260701179504,0.7635129690170288,0.8942437171936035,1,1,0
fault9,318,9,0.7063525915145874,0.617612361907959,0.689608633518219,0.7015944719314575,8,6,1,1.017743706703186,0.4768320322036743,0.7796428799629211,0.9007687568664551,1,1,0
fault9,319,9,0.654976487159729,0.6018082499504089,0.6439990997314453,0.6488022208213806,0,0,0,0.9243500232696533,0.4584532678127289,0.7553495764732361,0.836665153503418,0,0,0
fault9,320,9,0.6745880842208862,0.6260762214660645,0.6633058190345764,0.6707102060317993,0,0,0,0.9321016669273376,0.4856918454170227,0.7743247747421265,0.8644126653671265,0,0,0
fault9,321,9,0.6726266145706177,0.6088597774505615,0.6501873135566711,0.6583287119865417,0,0,0,1.0963510274887085,0.47368863224983215,0.8105921149253845,1.034815788269043,2,1,0
fault9,322,9,0.6633276343345642,0.6219779253005981,0.658334493637085,0.6628259420394897,0,0,0,1.0311683416366577,0.4842061996459961,0.7777010202407837,0.8547163605690002,1,1,0
fault9,323,9,0.6783196330070496,0.6242551207542419,0.6687819957733154,0.6742392182350159,0,0,0,0.8936170935630798,0.4661372900009155,0.742802619934082,0.7759047746658325,0,0,0
fault9,324,9,0.6625201106071472,0.5982208847999573,0.6455521583557129,0.6612834334373474,0,0,0,0.8866797685623169,0.45580723881721497,0.7098971009254456,0.8695131540298462,0,0,0
fault9,325,9,0.6746575236320496,0.6192373037338257,0.6620334386825562,0.6678271889686584,0,0,0,0.8606294989585876,0.47311079502105713,0.7061266899108887,0.8230390548706055,0,0,0
fault9,326,9,0.6680099964141846,0.6108173131942749,0.6571691036224365,0.6661362648010254,0,0,0,1.1245478391647339,0.5020804405212402,0.8687063455581665,0.9641768932342529,1,1,0
fault9,327,9,0.6957447528839111,0.6263712048530579,0.6751567125320435,0.6822037100791931,1,1,0,0.9691187143325806,0.4853043854236603,0.7982615828514099,0.8517917990684509,1,1,0
fault9,328,9,0.6728734374046326,0.6209102869033813,0.6562296152114868,0.6726704835891724,0,0,0,0.8854584693908691,0.5042746067047119,0.7852539420127869,0.8506588339805603,0,0,0
fault9,329,9,0.6763056516647339,0.624720573425293,0.66520756483078,0.6721208691596985,0,0,0,0.9932844042778015,0.46494606137275696,0.7667607665061951,0.952168345451355,1,1,0
fault9,330,9,0.6961432695388794,0.6288257837295532,0.6745415329933167,0.6952381730079651,2,2,0,0.9824945330619812,0.5053010582923889,0.7511424422264099,0.9341754913330078,1,1,0
fault9,331,9,0.6900781989097595,0.6088322401046753,0.6757044196128845,0.683708131313324,1,1,0,0.9613587856292725,0.48827582597732544,0.8008778095245361,0.9292241930961609,1,1,0
fault9,332,9,0.6666117906570435,0.6301096081733704,0.6567273736000061,0.665208101272583,0,0,0,0.9884046912193298,0.4997721016407013,0.8244777321815491,0.9763491749763489,2,1,0
fault9,333,9,0.6994046568870544,0.6204354166984558,0.6724215745925903,0.6905205249786377,2,2,0,0.853095293045044,0.4705100357532501,0.7593099474906921,0.8408098220825195,0,0,0
fault9,334,9,0.6658364534378052,0.6286324858665466,0.6595266461372375,0.6655206680297852,0,0,0,1.055200219154358,0.47333386540412903,0.7733015418052673,0.9002863764762878,1,1,0
fault9,335,9,0.6843856573104858,0.6275596618652344,0.6710257530212402,0.6816127300262451,0,0,0,0.9545175433158875,0.4703792333602905,0.859904408454895,0.914653480052948,0,0,0
fault9,336,9,0.6569385528564453,0.6183546781539917,0.6496815085411072,0.6563045978546143,0,0,0,0.972628116607666,0.48935967683792114,0.7473601698875427,0.9151948690414429,1,1,0
fault9,337,9,0.648612916469574,0.6057053208351135,0.6400212049484253,0.6478016376495361,0,0,0,0.8243445754051208,0.47112134099006653,0.7432379722595215,0.8027352690696716,0,0,0
fault9,338,9,0.7027655243873596,0.6354089379310608,0.6820368766784668,0.6904800534248352,2,2,0,1.0676332712173462,0.50093674659729,0.8618782758712769,0.9593968391418457,1,1,0
fault9,339,9,0.6667212843894958,0.6118240356445312,0.6566871404647827,0.6637431979179382,0,0,0,0.9557620882987976,0.46543243527412415,0.8180378079414368,0.9542999267578125,1,1,0
fault9,340,9,0.6734201908111572,0.6170784831047058,0.6614729762077332,0.669721782207489,0,0,0,0.9034115076065063,0.4695240259170532,0.7785347104072571,0.8558408617973328,0,0,0
fault9,341,9,0.7006277441978455,0.6362653374671936,0.6902159452438354,0.699416995048523,7,3,1,0.8290972709655762,0.48991385102272034,0.7256355285644531,0.815015435218811,0,0,0
fault9,342,9,0.6808156371116638,0.6090205311775208,0.6568171381950378,0.6768537163734436,0,0,0,1.3037903308868408,0.45721790194511414,0.6947845220565796,0.8349402546882629,1,1,0
fault9,343,9,0.6572610139846802,0.6176947951316833,0.6450199484825134,0.6561493873596191,0,0,0,0.9521515369415283,0.49353930354118347,0.8010841608047485,0.8540979623794556,0,0,0
fault9,344,9,0.6859266757965088,0.6202815771102905,0.6716390252113342,0.6853066682815552,0,0,0,0.9314332008361816,0.4715055525302887,0.7318103909492493,0.8356945514678955,0,0,0
fault9,345,9,0.6655828952789307,0.6068574786186218,0.6468983888626099,0.6620718836784363,0,0,0,0.9895493984222412,0.4720402657985687,0.7538300156593323,0.884828507900238,1,1,0
fault9,346,9,0.65860515832901,0.6108829379081726,0.6501789093017578,0.6532281041145325,0,0,0,1.1195605993270874,0.46813133358955383,0.766150712966919,0.9848811030387878,2,1,0
fault9,347,9,0.6604201197624207,0.6237286925315857,0.6559770107269287,0.6583001613616943,0,0,0,0.9703468084335327,0.5025596022605896,0.7871912121772766,0.9180291891098022,1,1,0
fault9,348,9,0.6627339720726013,0.6063454151153564,0.6382192373275757,0.6554989218711853,0,0,0,1.0805429220199585,0.44517719745635986,0.7046670317649841,0.8064389824867249,1,1,0
fault9,349,9,0.6991338729858398,0.6049436926841736,0.6792980432510376,0.6902047395706177,2,2,0,0.8757020831108093,0.47412994503974915,0.7545787692070007,0.8115545511245728,0,0,0
fault9,350,9,0.6769959926605225,0.6257802844047546,0.654814600944519,0.666267454624176,0,0,0,1.0227845907211304,0.48182412981987,0.827043354511261,0.9770310521125793,2,1,0
fault9,351,9,0.687947154045105,0.6226827502250671,0.67409348487854,0.6855897307395935,1,1,0,1.2092537879943848,0.5080791711807251,0.8368538022041321,1.0925214290618896,2,1,0
fault9,352,9,0.709414541721344,0.6250842809677124,0.6783432364463806,0.6982648968696594,3,3,1,0.9770293235778809,0.5091673135757446,0.8945602774620056,0.9743624925613403,3,1,0
fault9,353,9,0.6740420460700989,0.6104274988174438,0.6536128520965576,0.667042076587677,0,0,0,0.98096764087677,0.47008445858955383,0.7139948606491089,0.9698572158813477,2,1,0
fault9,354,9,0.6686176061630249,0.6219189763069153,0.6549661755561829,0.6656302213668823,0,0,0,1.017319679260254,0.5062243938446045,0.7607399225234985,0.9788841605186462,2,1,0
fault9,355,9,0.6583800911903381,0.6075685024261475,0.644995927810669,0.6576117277145386,0,0,0,1.1790965795516968,0.502446174621582,0.7780871987342834,1.038515329360962,2,1,0
fault9,356,9,0.6697059273719788,0.6092702746391296,0.6518639326095581,0.6685655117034912,0,0,0,1.0590664148330688,0.4706087112426758,0.8106080293655396,0.991015613079071,3,1,0
fault9,357,9,0.6704739928245544,0.6230813264846802,0.6551589369773865,0.6693419814109802,0,0,0,0.9164448380470276,0.4935803711414337,0.7511448264122009,0.8967231512069702,0,0,0
fault9,358,9,0.6703616380691528,0.6060357689857483,0.6541258096694946,0.668884813785553,0,0,0,1.0203711986541748,0.45651349425315857,0.7569565773010254,0.90058434009552,1,1,0
fault9,359,9,0.6563348174095154,0.6167877912521362,0.6458807587623596,0.6551547050476074,0,0,0,1.015555739402771,0.4774293601512909,0.771743655204773,0.9209234714508057,1,1,0
fault9,360,9,0.6907879114151001,0.6213866472244263,0.6539311408996582,0.690379798412323,2,2,0,0.9797390103340149,0.4818454086780548,0.7793425917625427,0.9672753810882568,2,1,0
fault9,361,9,0.6940234899520874,0.6198796629905701,0.6728619933128357,0.6871827840805054,1,1,0,1.0027216672897339,0.48848724365234375,0.8141074180603027,0.9655174612998962,2,1,0
fault9,362,9,0.6655001044273376,0.6141287088394165,0.6491903066635132,0.6605404019355774,0,0,0,0.9848698377609253,0.47060853242874146,0.7452216744422913,0.8897078037261963,1,1,0
fault9,363,9,0.6600777506828308,0.6096510291099548,0.6530399918556213,0.6577446460723877,0,0,0,0.8378433585166931,0.47308337688446045,0.7934169769287109,0.8309515118598938,0,0,0
fault9,364,9,0.6573003530502319,0.6068291664123535,0.6448708772659302,0.6556166410446167,0,0,0,0.9496124386787415,0.4914652109146118,0.775089681148529,0.8729368448257446,0,0,0
fault9,365,9,0.6816204786300659,0.6315950751304626,0.6676921248435974,0.6778955459594727,0,0,0,0.9576995372772217,0.4955235719680786,0.7481715679168701,0.8948498368263245,1,1,0
fault9,366,9,0.6843661665916443,0.6129719018936157,0.6721944212913513,0.6800886988639832,0,0,0,0.9906302690505981,0.476398766040802,0.8286045789718628,0.951373279094696,1,1,0
fault9,367,9,0.7012090682983398,0.6370047926902771,0.6782552599906921,0.6868414282798767,1,1,0,0.9444035887718201,0.5132514834403992,0.8795722723007202,0.9420015215873718,0,0,0
fault9,368,9,0.6733667850494385,0.6326192617416382,0.6613374352455139,0.6678333878517151,0,0,0,0.7811042070388794,0.47203218936920166,0.7453666925430298,0.769368052482605,0,0,0
fault9,369,9,0.6777852773666382,0.6218104362487793,0.6676833629608154,0.6703941226005554,0,0,0,0.9342603087425232,0.48947790265083313,0.7482950687408447,0.8927048444747925,0,0,0
fault9,370,9,0.6720137000083923,0.6150045394897461,0.6494782567024231,0.6677565574645996,0,0,0,1.1271981000900269,0.46693047881126404,0.7829621434211731,0.9532599449157715,1,1,0
fault9,371,9,0.6743835806846619,0.6233254671096802,0.6658076047897339,0.6742439270019531,0,0,0,0.81180739402771,0.4806656837463379,0.7547166347503662,0.8071537613868713,0,0,0
fault9,372,9,0.704217791557312,0.6116092205047607,0.6833276748657227,0.6942561864852905,2,2,0,1.025812029838562,0.4945834279060364,0.8028594851493835,0.9259549975395203,1,1,0
fault9,373,9,0.6615513563156128,0.6051011085510254,0.6510626673698425,0.6575623154640198,0,0,0,1.1660326719284058,0.47315847873687744,0.8103399276733398,0.9596066474914551,1,1,0
fault9,374,9,0.6848580241203308,0.6299164295196533,0.6705490350723267,0.6840670108795166,0,0,0,1.1770508289337158,0.5091066956520081,0.803486168384552,0.9622784852981567,1,1,0
fault9,375,9,0.6985256671905518,0.6241056323051453,0.6747133135795593,0.688838541507721,2,2,0,1.0312318801879883,0.5051658749580383,0.8917070031166077,0.9979829788208008,2,1,0
fault9,376,9,0.6328229904174805,0.6000387668609619,0.6287687420845032,0.6327925324440002,0,0,0,0.9274080991744995,0.4576268196105957,0.6869285702705383,0.8641647696495056,0,0,0
fault9,377,9,0.6631562113761902,0.6147568225860596,0.6394235491752625,0.6457392573356628,0,0,0,1.2195240259170532,0.4932560920715332,0.8149856328964233,0.932458758354187,1,1,0
fault9,378,9,0.6688820123672485,0.6188309192657471,0.6554844379425049,0.6601101160049438,0,0,0,1.0985006093978882,0.48144838213920593,0.8125421404838562,0.9960266351699829,2,1,0
fault9,379,9,0.7030967473983765,0.6321073770523071,0.6919381022453308,0.7008559107780457,6,6,1,0.914438009262085,0.4838906228542328,0.8171766996383667,0.863414466381073,0,0,0
fault9,380,9,0.7060880064964294,0.6306746602058411,0.6876990795135498,0.6998520493507385,5,4,1,0.9806970953941345,0.5072161555290222,0.8858124017715454,0.9737633466720581,3,1,0
fault9,381,9,0.6519034504890442,0.6056925654411316,0.6383420825004578,0.6444226503372192,0,0,0,0.9584435820579529,0.47662389278411865,0.7615795135498047,0.8336750864982605,1,1,0
fault9,382,9,0.7155339121818542,0.6168590188026428,0.6847673058509827,0.7077808380126953,3,3,1,0.9172536730766296,0.48289754986763,0.7669198513031006,0.8566237688064575,0,0,0
fault9,383,9,0.6672789454460144,0.6151581406593323,0.6599406003952026,0.665878176689148,0,0,0,0.9949376583099365,0.484751433134079,0.7772660851478577,0.9179461002349854,1,1,0
fault9,384,9,0.7202197313308716,0.6302651762962341,0.6922112703323364,0.7186919450759888,6,4,1,0.9160206317901611,0.48678553104400635,0.7549113631248474,0.8626497387886047,0,0,0
fault9,385,9,0.6681366562843323,0.6225436329841614,0.6515999436378479,0.6655625700950623,0,0,0,1.0206000804901123,0.5001000165939331,0.7709931135177612,0.9708974957466125,2,1,0
fault9,386,9,0.65828937292099,0.6097004413604736,0.6413350105285645,0.6548907160758972,0,0,0,0.8701581358909607,0.45307445526123047,0.7371447682380676,0.8484821319580078,0,0,0
fault9,387,9,0.673629879951477,0.625729501247406,0.6608909368515015,0.6714356541633606,0,0,0,1.2830394506454468,0.48549965023994446,0.8171194791793823,1.0212619304656982,2,1,0
fault9,388,9,0.7013355493545532,0.635810911655426,0.6828067898750305,0.6941948533058167,4,4,1,0.833442747592926,0.4868265390396118,0.7723849415779114,0.8179963231086731,0,0,0
fault9,389,9,0.709496259689331,0.6489105820655823,0.6993520855903625,0.7057003378868103,9,6,1,1.0403976440429688,0.47951239347457886,0.7308210134506226,0.8145129084587097,1,1,0
fault9,390,9,0.686331033706665,0.6025741696357727,0.663148045539856,0.6852813959121704,0,0,0,0.8986051082611084,0.48029616475105286,0.760246753692627,0.8932760953903198,0,0,0
fault9,391,9,0.6851948499679565,0.6225212216377258,0.6657693982124329,0.6792968511581421,0,0,0,1.0358152389526367,0.49518460035324097,0.7848412990570068,0.9525166749954224,1,1,0
fault9,392,9,0.670552670955658,0.6165924668312073,0.6551328897476196,0.6694512963294983,0,0,0,1.2416292428970337,0.4730927646160126,0.7336178421974182,1.0832656621932983,2,1,0
fault9,393,9,0.7230878472328186,0.6273603439331055,0.708931565284729,0.7210453152656555,13,13,1,1.1674513816833496,0.4796481430530548,0.8609792590141296,1.0708237886428833,2,1,0
fault9,394,9,0.6761248111724854,0.6022550463676453,0.655743420124054,0.6626994609832764,0,0,0,0.9201487898826599,0.4521128535270691,0.7258940935134888,0.8197053074836731,0,0,0
fault9,395,9,0.6851170659065247,0.6400195360183716,0.6710816025733948,0.6774786710739136,0,0,0,0.94523024559021,0.5149770975112915,0.7867158055305481,0.9417364001274109,0,0,0
fault9,396,9,0.7102559804916382,0.64258873462677,0.6913875937461853,0.7024281620979309,7,5,1,1.1871427297592163,0.49639901518821716,0.8052774667739868,1.1524431705474854,2,1,0
fault9,397,9,0.6574516296386719,0.6045573949813843,0.6435120701789856,0.6561259627342224,0,0,0,0.8975192904472351,0.4662122428417206,0.7295483946800232,0.8502721190452576,0,0,0
fault9,398,9,0.6866321563720703,0.6176186203956604,0.6683094501495361,0.6849067807197571,0,0,0,0.9616488218307495,0.4842878580093384,0.8113549947738647,0.9247408509254456,1,1,0
fault9,399,9,0.6712023019790649,0.6143589019775391,0.6603373289108276,0.6704810857772827,0,0,0,0.7762050032615662,0.47629281878471375,0.7138932347297668,0.7708141803741455,0,0,0
fault9,400,9,0.6800473928451538,0.6178436875343323,0.6715746521949768,0.6770557761192322,0,0,0,1.1236408948898315,0.477403461933136,0.786648154258728,0.9788032174110413,2,1,0
fault9,401,9,0.7108332514762878,0.6338710188865662,0.6941602230072021,0.7062888145446777,5,2,0,0.8387101292610168,0.46725204586982727,0.7873070240020752,0.819013774394989,0,0,0
fault9,402,9,0.6710744500160217,0.6085329651832581,0.6639189124107361,0.6695855259895325,0,0,0,0.786054253578186,0.4817177951335907,0.7505967020988464,0.7794597148895264,0,0,0
fault9,403,9,0.6630042195320129,0.6151070594787598,0.6512633562088013,0.662079930305481,0,0,0,0.9567712545394897,0.47258374094963074,0.7679576873779297,0.8549050688743591,1,1,0
fault9,404,9,0.704724907875061,0.6194889545440674,0.6808006763458252,0.6892125010490417,1,1,0,0.904782235622406,0.48205071687698364,0.7457695007324219,0.8626783490180969,0,0,0
fault9,405,9,0.7112087607383728,0.6387908458709717,0.6837618350982666,0.7108860611915588,4,4,1,0.8580823540687561,0.4822155237197876,0.7891024947166443,0.8561364412307739,0,0,0
fault9,406,9,0.6629374027252197,0.5985538363456726,0.646139919757843,0.651013970375061,0,0,0,0.9792592525482178,0.46567586064338684,0.8030499815940857,0.9586305022239685,1,1,0
fault9,407,9,0.6613200306892395,0.6168435215950012,0.6553672552108765,0.6599535942077637,0,0,0,0.8842148184776306,0.46044155955314636,0.7406554818153381,0.8194594979286194,0,0,0
fault9,408,9,0.674066960811615,0.6249455809593201,0.6533523201942444,0.6596646308898926,0,0,0,0.9524260759353638,0.48692673444747925,0.6998682022094727,0.8526828289031982,0,0,0
fault9,409,9,0.6943210959434509,0.625084400177002,0.6732287406921387,0.6863320469856262,1,1,0,0.9587796926498413,0.47631722688674927,0.7305471897125244,0.9335139989852905,1,1,0
fault9,410,9,0.6751186847686768,0.6233230233192444,0.6668056845664978,0.6742544174194336,0,0,0,0.8785481452941895,0.4884793162345886,0.7662787437438965,0.8097909092903137,0,0,0
fault9,411,9,0.6695794463157654,0.6249704957008362,0.6537946462631226,0.6679383516311646,0,0,0,0.9397358894348145,0.4594171643257141,0.7283480167388916,0.9056450128555298,0,0,0
fault9,412,9,0.719511866569519,0.635267436504364,0.6983387470245361,0.712992787361145,8,5,1,1.1175315380096436,0.4814157485961914,0.7653412818908691,0.8778496384620667,1,1,0
fault9,413,9,0.6815347671508789,0.6366061568260193,0.6717318296432495,0.6780993342399597,0,0,0,1.0999956130981445,0.4955407977104187,0.8228358626365662,0.9888666868209839,2,1,0
fault9,414,9,0.6695762872695923,0.6171616315841675,0.6600108742713928,0.6667842864990234,0,0,0,1.1491758823394775,0.4901220202445984,0.9076941609382629,1.0520933866500854,2,1,0
fault9,415,9,0.6917153596878052,0.6269396543502808,0.6770468354225159,0.6912673711776733,2,2,0,1.0375592708587646,0.5139291286468506,0.817453920841217,0.9509487748146057,1,1,0
fault9,416,9,0.6747341752052307,0.6179736256599426,0.6627485752105713,0.6731165647506714,0,0,0,0.8180985450744629,0.5001354217529297,0.7500283122062683,0.8078237771987915,0,0,0
fault9,417,9,0.6916249394416809,0.6142681837081909,0.6660934090614319,0.6828540563583374,1,1,0,1.1722313165664673,0.49048224091529846,0.8195621967315674,1.0817437171936035,2,1,0
fault9,418,9,0.6880648732185364,0.594357967376709,0.6650618314743042,0.6793141961097717,1,1,0,1.1738157272338867,0.4614103138446808,0.7521576285362244,0.9980071187019348,2,1,0
fault9,419,9,0.6995023488998413,0.6223068237304688,0.6888521909713745,0.6939632892608643,5,3,1,0.833137035369873,0.45892515778541565,0.7514206767082214,0.7971389889717102,0,0,0
fault9,420,9,0.6631272435188293,0.6037874817848206,0.6434993147850037,0.6513838768005371,0,0,0,0.8556145429611206,0.45896586775779724,0.7400970458984375,0.7955116033554077,0,0,0
fault9,421,9,0.6948481798171997,0.6122307181358337,0.6786308288574219,0.6937448382377625,2,2,0,0.8596655130386353,0.4604399502277374,0.8022105097770691,0.8543535470962524,0,0,0
fault9,422,9,0.6859484314918518,0.6180394291877747,0.6783499121665955,0.6857542395591736,0,0,0,1.148117184638977,0.4775744378566742,0.780933678150177,0.9966903328895569,2,1,0
fault9,423,9,0.6830868124961853,0.6222429871559143,0.6767120361328125,0.6824330687522888,0,0,0,1.0823426246643066,0.47976961731910706,0.7819255590438843,0.9677590131759644,1,1,0
fault9,424,9,0.6216456294059753,0.5880557894706726,0.6162253618240356,0.6215851902961731,0,0,0,0.8515565395355225,0.4640352129936218,0.690321683883667,0.7837721109390259,0,0,0
fault9,425,9,0.6855834722518921,0.6273599863052368,0.6737564206123352,0.6806017160415649,0,0,0,1.051619529724121,0.47000712156295776,0.734318733215332,0.9493119120597839,1,1,0
fault9,426,9,0.6685705184936523,0.6234064698219299,0.6584113240242004,0.6647078394889832,0,0,0,0.9185745716094971,0.4656006097793579,0.7588008642196655,0.9084247350692749,0,0,0
fault9,427,9,0.6435158252716064,0.5972307324409485,0.635143518447876,0.6407957673072815,0,0,0,0.9678937792778015,0.45831117033958435,0.7461611032485962,0.9365020990371704,1,1,0
fault9,428,9,0.6923112273216248,0.6349854469299316,0.681687593460083,0.6893085837364197,2,1,0,0.9922912120819092,0.48466795682907104,0.7883536219596863,0.9279078245162964,1,1,0
fault9,429,9,0.6792776584625244,0.6153544187545776,0.6672858595848083,0.6726170778274536,0,0,0,0.8827688694000244,0.4756276309490204,0.8001807332038879,0.8512271046638489,0,0,0
fault9,430,9,0.6985393166542053,0.6282081604003906,0.6864561438560486,0.6970599293708801,5,2,0,0.8910720944404602,0.48205479979515076,0.7990944385528564,0.877920925617218,0,0,0
fault9,431,9,0.6749100089073181,0.6160660982131958,0.6575320363044739,0.6732704043388367,0,0,0,0.9369462728500366,0.48123273253440857,0.737953245639801,0.7925893068313599,0,0,0
fault9,432,9,0.6962653398513794,0.6111906170845032,0.6792523264884949,0.692173421382904,3,2,0,1.0122878551483154,0.4804462194442749,0.8032944798469543,0.9704928994178772,2,1,0
fault9,433,9,0.667652428150177,0.6236215233802795,0.6579089164733887,0.6665490865707397,0,0,0,1.202230453491211,0.4908796548843384,0.7604608535766602,0.9818688035011292,1,1,0
fault9,434,9,0.6862325072288513,0.6220328211784363,0.6654238700866699,0.6794325709342957,0,0,0,1.097476601600647,0.462022602558136,0.7317178249359131,0.8913363814353943,1,1,0
fault9,435,9,0.654783308506012,0.6126198768615723,0.6472477912902832,0.6510956883430481,0,0,0,0.8093600869178772,0.4711947739124298,0.6778991222381592,0.7973968982696533,0,0,0
fault9,436,9,0.703823447227478,0.6272710561752319,0.684986412525177,0.7010108828544617,3,3,1,0.9580376148223877,0.4909411370754242,0.7877436876296997,0.9359045028686523,1,1,0
fault9,437,9,0.6742503643035889,0.6077700257301331,0.6575286984443665,0.6714133620262146,0,0,0,0.8662087917327881,0.4695962965488434,0.753890872001648,0.8618288636207581,0,0,0
fault9,438,9,0.6847044825553894,0.6123224496841431,0.6669096946716309,0.6796101331710815,0,0,0,0.921521008014679,0.4650559723377228,0.7349549531936646,0.9093726277351379,0,0,0
fault9,439,9,0.7085745334625244,0.6216331720352173,0.6882986426353455,0.7017632126808167,6,4,1,0.9933451414108276,0.47117701172828674,0.7319085597991943,0.9000369310379028,1,1,0
fault9,440,9,0.673255980014801,0.6219913363456726,0.659132182598114,0.66582190990448,0,0,0,0.9016197323799133,0.48824062943458557,0.774401068687439,0.8182858824729919,0,0,0
